,file,label
5452,4fb8e8bf-6efd-4fec-bdc7-aaed6e75b084.png,SCC
5453,152df333-9612-475d-a020-a95a744de3bc.png,HSIL
5454,c6544438-89a8-40fc-9571-a60a0d2de4a0.png,HSIL
5455,7b37923c-7f43-4a70-89ea-77649df0ca1d.png,ASC_US
5456,5cedcce8-a8b5-48a6-9bf8-bfc2336c6e91.png,ASC_US
5457,31efa430-ffb2-4b58-b7f4-8e3ca4122886.png,ASC_US
5458,3551c5ab-d5e6-4a83-b500-543bb1b00835.png,ASC_US
5459,ea5044c2-8558-4ddd-9d84-0774ccfd633f.png,LSIL
5460,f57f99ba-f072-4814-ab58-ee97a72e1d17.png,LSIL
5461,3587a74c-e78b-42d0-8890-74d2d8b0f4be.png,ASC_H
5462,a2821674-c548-4381-a461-9c46cae0e17c.png,LSIL
5464,e5bfabd0-9577-4727-b2b2-04af10f95955.png,ASC_H
5465,844127a5-ff8a-4b06-b662-5c1325a3782b.png,HSIL
5466,2d92a737-f1d3-4f75-adbf-04fdb1511e98.png,SCC
5467,92215589-3864-4cf3-92ca-615724cdccd9.png,SCC
5468,398e3ef8-3c09-4755-a585-645eef577417.png,HSIL
5470,32f4b2ae-0307-44c8-93ad-fdfbe6f514ec.png,LSIL
5471,fea2193c-f325-494a-8210-e406a574e00b.png,HSIL
5472,fa033d92-7c72-4ca7-80e6-49b307e92adf.png,LSIL
5473,61a201e3-69dd-4eb6-8e65-46f18130efa4.png,LSIL
5474,be81233d-a33b-4631-b12e-31ca96692cfb.png,ASC_H
5477,c5a1224e-90be-4b7d-86d9-5c3e9ef39173.png,ASC_US
5478,06cb1233-6b0a-4dc7-8c62-38ae5da07410.png,ASC_US
5479,fa8191f6-3e44-4ae5-a7b0-af2b335578c6.png,HSIL
5480,d6b86d3a-b359-4669-91d7-c80e19b1b0c9.png,ASC_H
5481,e131370b-dcec-4a1f-989b-c86544341e15.png,HSIL
5483,c6e0f9da-68aa-4112-9c05-730704e8b452.png,ASC_H
5484,1c1d97c3-edc0-4f94-b81a-56c83943bca7.png,HSIL
5485,100f3844-e006-4d5b-8c45-6d2b26e1c832.png,ASC_US
5487,10266645-5dad-44ff-866f-e09c83270d92.png,HSIL
5488,ac317bfb-7246-47ae-b52a-122acc4c9b94.png,LSIL
5489,20f993a1-0401-48d2-9af9-07c7b17a46a3.png,HSIL
5491,a5a7f473-71e5-438a-8b59-88d8692eb3e5.png,LSIL
5492,b8d61ec6-e87a-4180-92d4-13ccb59755d5.png,LSIL
5493,77481610-63c8-416a-9775-a2c17302b737.png,SCC
5494,03db24ed-2b73-452c-913c-d718fd3e8cb6.png,ASC_H
5496,abd65f7d-5a87-4925-8513-b7ddd86b3980.png,LSIL
5497,9cc19e75-86e9-485c-bee2-aeea4385c129.png,LSIL
5499,8b388b54-3e34-4554-979c-6fac525addc0.png,ASC_US
5500,0f17368d-8b11-4fa4-be29-42e63182529e.png,LSIL
5501,78378af2-6a15-4382-8089-9c4ed6019223.png,HSIL
5502,14e23487-503d-4bf9-8246-39cf35e50d61.png,LSIL
5503,dbe14c37-b3f3-402c-a340-b7fd85445e2c.png,ASC_H
5504,bf633174-853c-42af-b2ee-1ec16fc83822.png,ASC_US
5505,7404ce0c-b388-4597-ad1b-2ebd25441e17.png,HSIL
5506,1e821580-bb74-4df1-bed9-12ff4cf59944.png,LSIL
5507,aba37fa4-1476-4a30-b883-55a5f6bdc8b0.png,HSIL
5508,808a8831-3cc0-4089-9d37-c9883b9c57cf.png,ASC_US
5509,19f7630b-6426-44d7-8ff0-1393de19ac5b.png,HSIL
5511,760eb980-5bf3-4e99-8b4e-74ea8ad2fc75.png,HSIL
5512,399885e5-a611-4408-ac17-79dc85962004.png,ASC_H
5513,772d792e-4238-4a31-ab79-0d293f4070f0.png,HSIL
5514,ae9bf1d1-929f-4ab9-a831-fc666bf433a8.png,ASC_H
5515,fb82c8ef-0c53-4d4a-b934-0bccedd6cd4c.png,ASC_H
5516,5270098a-b059-4eef-8b5b-3a049e39bbd2.png,SCC
5517,74396368-9d17-495c-8733-3bb72e5a9416.png,SCC
5518,45277b4a-7202-44b8-9363-b44cfeb87570.png,HSIL
5519,e66d71c7-e1e4-48bf-80d6-bbb51935843b.png,HSIL
5521,07d30ad9-96da-4dbc-8e0a-c8dedb5c3da5.png,LSIL
5522,70ba5a01-df27-4f4b-bb75-e7abfaeeb0d5.png,ASC_H
5523,e1fcc1bb-3fa2-46f2-b081-129d2be134e3.png,HSIL
5524,9bdb75b3-2a1c-4a04-81a4-4cbeb4da31d3.png,LSIL
5526,25fc81fe-4305-49f5-85fb-54b163683334.png,LSIL
5527,918f4332-3016-4180-9ee4-e061386628d2.png,HSIL
5528,2481223a-ab93-4e6a-933d-e7f7183a4567.png,ASC_H
5529,7c970684-83f3-4738-808e-de1d1f2dd3c8.png,HSIL
5531,6d51ea15-702d-4c50-9e9e-05158d8f53d0.png,HSIL
5532,bd27791b-b441-4c68-9834-fe7eebb9a0c2.png,HSIL
5533,134fb4bd-5c37-4809-81f8-36b202eb8a91.png,ASC_H
5534,d750ce38-5bd7-4c80-b610-4a09c06742df.png,LSIL
5535,bea3da3c-2ac0-4bc3-8e0e-726c3a631c66.png,ASC_US
5537,3da3758b-8169-4680-9bae-97185346001f.png,ASC_H
5538,69c66f45-5f6b-44a0-9565-526d32435798.png,HSIL
5540,1e2e10a6-dcf3-46e1-9e10-562308d55032.png,ASC_H
5541,a68829df-b235-44a5-9b23-be18b29d88a8.png,ASC_H
5543,53b15f20-6c91-4b48-a0b8-4a62e9d36196.png,ASC_H
5544,2e71b207-6d1f-44c4-91a4-8065dc2d0665.png,AIS
5545,c2f82b3a-9be2-4ed7-b819-d37b79b2d0e7.png,ASC_US
5547,9b8c0b9e-eaf5-4221-bcfc-035b56a8539c.png,ASC_US
5548,b3bd7f42-7c5b-4764-b09a-6c2b41acbda0.png,HSIL
5549,1e9bc115-7a9d-4902-a327-b96e51302785.png,HSIL
5550,d86b50d7-23bd-4579-ba64-08484caab43f.png,ASC_H
5551,9d49aa5f-bea9-4611-bf09-50c349df87c8.png,HSIL
5552,b5b8116f-339b-453b-bad2-361f0c636a73.png,ASC_US
5553,46c470ab-ca45-49b2-a35f-60428547eea4.png,ASC_H
5554,e5d0eed3-c62d-4457-a6c6-e7f8dadd44c3.png,LSIL
5555,19553347-7f05-436f-b30d-96b7383ea190.png,HSIL
5556,eebc0f56-d86c-440c-96f2-192d1348281e.png,ASC_US
5557,f046b7a2-b802-4170-a11f-573f747a04b8.png,ASC_H
5558,fbd14372-d68c-4f5a-a826-d79ee8706fd1.png,ASC_H
5559,7accefc3-cbee-432a-92f2-82534553392d.png,ASC_H
5561,aafd41f3-863a-404c-b4f3-902f8ef4e3f8.png,ASC_US
5562,d0a24e9e-8df9-4538-81cf-9777a445fa12.png,ASC_H
5563,2f6657ed-4ddb-45ce-946d-ada8c9c17c6b.png,LSIL
5564,826349d2-7a51-483e-bbde-757c7ef9e874.png,ASC_H
5566,01e5c89c-c58a-4ae6-a999-c8caf1778b07.png,ASC_US
5567,5e9e9c01-0722-4f7a-a835-a56425d63a3a.png,HSIL
5568,698b5948-15fe-47bc-b578-3a285b48bbbd.png,ASC_H
5570,01f59562-493d-42f1-9b1b-0768c9caa8f6.png,LSIL
5572,dc0593d6-d17d-4d07-be0b-4ddee0e7a340.png,ASC_US
5573,0c13d1ea-3278-4757-9dd7-846cde7afddf.png,LSIL
5576,8fc6b659-1b13-4421-9c11-fa84e70c0467.png,ASC_H
5577,5e882ee3-c745-4057-a66c-576e25df9188.png,SCC
5578,becc2d91-b62a-4aef-bc01-5795752e8e36.png,SCC
5579,58d1e569-df19-4674-9bca-b4d01d7dead8.png,HSIL
5580,c8352024-3028-4af2-a4f2-880bbb7de062.png,HSIL
5581,b9f06acb-de59-4d75-940c-0f38ff51110d.png,ASC_US
5582,c2e0e699-bf5e-41ab-98dc-ab2b2703b280.png,SCC
5583,91872e4c-9ae0-40fb-8725-85780e534a4a.png,HSIL
5584,294a6479-ce59-4a28-8227-fafdf9fb5059.png,ASC_H
5586,487ed2e9-25f8-40a2-bccf-bc0a1ac82429.png,LSIL
5587,ec26d468-b91e-435c-9785-fef69fea619d.png,HSIL
5589,32c7d2aa-030e-47ea-ada6-be1b456aecd0.png,HSIL
5591,126d5b97-203d-47cf-9c05-7a7f3a9f20dc.png,LSIL
5593,4bf41041-07dd-4e31-b418-fc2cd91f22ff.png,ASC_H
5594,593d1e36-dc88-48f2-8f05-d6bf41615460.png,AIS
5595,19da5dee-e022-4d5d-8dfd-893a296892f0.png,ASC_US
5596,ca257d7e-91d3-4f0a-9860-2c533d03f657.png,ASC_H
5597,75899ceb-2de7-4eb3-9e02-977fe836e30e.png,AIS
5598,01f67e23-a385-4022-be15-3c0a79557915.png,HSIL
5599,4176c6fb-a362-411b-973d-b08333569e3c.png,LSIL
5601,381eec11-4e22-4d51-8ba9-81b04d3f9258.png,HSIL
5602,888a6006-d926-4bb6-9a13-323f7fefec7c.png,LSIL
5603,b9c1ae77-a2e0-4427-9067-273e76cd6eba.png,HSIL
5604,49bf9e52-1fb2-4ad5-9946-64ffecbea6f0.png,ASC_US
5605,8debb138-934c-4c43-89f5-ecf419eae4da.png,HSIL
5606,8e929300-9192-4fb0-9549-89dd3f9c1022.png,ASC_US
5607,e6049715-8568-4462-ae80-a5c6f28845f8.png,ASC_H
5608,b9c9a5d1-bddc-428c-b533-1d9b9bdb57cf.png,ASC_H
5609,284f9084-357b-4a5c-bb37-1bda023a4d24.png,ASC_US
5610,a6c46e99-1215-4e55-bdae-f4bddc4f39f6.png,SCC
5611,514da740-a71b-4eb1-a7b5-327076e00470.png,ASC_H
5612,161f5045-5721-438c-b402-76c17f8ce6cd.png,ASC_US
5613,666ce43d-f937-4cf6-affc-c5ccb3721d96.png,ASC_US
5614,9fb0087e-be6e-47c4-aa3b-620f8ad62807.png,ASC_H
5615,1dfc802c-e7d1-4e8c-abe6-72882f3e6b3e.png,HSIL
5616,7bd8801a-165f-4a4b-9c6f-9b0fa18fe75c.png,HSIL
5617,1ad83bc1-997b-47f4-83f6-51f2cf9d84ac.png,LSIL
5618,651cd1a8-ad4c-477b-8984-5772236a9784.png,ASC_US
5620,4896e633-a005-432f-a218-d2f22509f449.png,HSIL
5623,5ac2dd19-25dd-4012-ab0e-272e6210bbd9.png,ASC_US
5625,e57bccab-484b-4085-876d-881843bb29c0.png,ASC_US
5627,80d01054-b80f-4344-9b29-3dd8d7e352bc.png,ASC_H
5628,4facacfe-ecb9-4a14-b6f4-c043eceacb26.png,SCC
5629,99a3d951-bd70-4e6a-a023-de861a0dd78c.png,ASC_H
5630,b1047a90-d9ef-49f7-8099-5090fc0b2247.png,HSIL
5631,fc297dcb-a9c5-4610-8a56-43768c8bdedd.png,HSIL
5632,c0757df7-fa7e-4168-9813-565edbe7533f.png,LSIL
5633,63b9f185-f91e-4908-9054-42e860610bf0.png,HSIL
5635,9290c401-e396-44ee-84df-013520c74363.png,SCC
5636,90f78a5a-e738-4094-a6fa-9402d5c98ea3.png,ASC_H
5638,93fc33c9-45f3-4653-a90c-17f0293b8bb5.png,SCC
5639,51754fab-9134-4a9d-8158-ddd1a8e26ba4.png,LSIL
5640,fb9cba07-3342-4d94-addc-c267963e5172.png,HSIL
5641,66c9863f-dc13-4387-bdd9-4b8cd93ef0b0.png,ASC_H
5642,e4888d5d-6407-4bc3-8ade-b7d254df37a5.png,HSIL
5643,77b8eae7-0948-4bc7-a55c-300f5c450fe9.png,LSIL
5646,07631853-bf45-47c6-8664-63a2d0fddb1f.png,ASC_US
5648,7a05d3f7-bf92-40e2-8a59-fc50581743ae.png,LSIL
5649,1483edc3-17a0-43dd-ac0d-f930f176a154.png,ASC_H
5650,368c3622-9776-4a7d-8b31-d79c04293426.png,ASC_H
5651,4fe4c1e8-0197-4163-9fbe-b52d1fdca8d5.png,HSIL
5652,5edb474f-4d45-4f40-b72a-1084df579ee2.png,SCC
5653,c93db88b-43b4-4195-b2ae-324791e480f9.png,ASC_H
5654,0ead6137-2728-498a-ae12-f0fa281fe0cf.png,SCC
5657,03807998-52d7-4391-a65f-741dfc5a6bff.png,ASC_US
5658,f0bd4fa7-edc5-4c2f-9727-7d0e3fb54386.png,SCC
5659,0acf1759-4684-4a61-b819-245bcbb089c2.png,ASC_US
5660,40d21f09-c573-449a-a3cb-bf246ae085dd.png,ASC_H
5662,a7fac991-1e88-447b-a621-49986b92dc51.png,HSIL
5663,ae203ecb-9725-4d89-9e31-4f1aa6efce9a.png,HSIL
5664,3bf1666a-73bf-419d-9ee4-9d95497aae24.png,ASC_H
5665,374f8c9b-276b-4288-82fb-2ae660669b87.png,SCC
5666,3c21ac4c-f23c-4c2d-a3d6-d053823402c9.png,ASC_H
5667,aead68e1-2492-4fe9-908a-c081bcb4680e.png,ASC_H
5669,0e3c3d8d-cf45-41d8-83fb-b24ece5db5be.png,ASC_H
5671,6d60151e-d9ac-466c-bc61-253f9a53ae12.png,HSIL
5673,15bde097-5948-4504-8a57-746dfc27bbaf.png,AIS
5674,8400fb45-edae-4a95-8c83-f4f7bb7cc64a.png,ASC_H
5676,cc495340-dbc5-4a53-bacb-f5d0552ab6be.png,SCC
5677,bdbc8cd0-cefa-4677-9ea7-e0e84f3a4d18.png,SCC
5678,bf8da3e4-5d05-4751-bad5-87473482b247.png,ASC_H
5680,28823e26-31fd-4f55-acc9-3d522db1aab4.png,SCC
5681,124824d9-32fc-4019-87d2-0167514a72fa.png,HSIL
5682,62e1e0e8-b6ca-4036-9bf8-0cf23b442f6e.png,ASC_H
5683,fce55e30-2cde-44f9-a690-f0e19bea7a65.png,HSIL
5684,718dcb04-aef0-438a-874e-838164e91b12.png,LSIL
5687,dcde0adc-895c-4898-8c07-6af76a4c3234.png,HSIL
5688,6a82959a-84d2-46af-81ae-5be4d0c38ebb.png,ASC_H
5689,440756a0-fae9-4ed5-a8f4-1eea0a37630c.png,LSIL
5691,4171ec82-1d5f-4aa7-8501-6ba05537963f.png,SCC
5692,34ded002-8cb2-4b2f-a054-1c9c9c4032ef.png,LSIL
5694,7753fdfd-df1f-405e-a55a-efdae700a415.png,HSIL
5695,4a664558-fe02-4758-8153-9d10e14c1551.png,HSIL
5696,59634109-1b87-4ff3-923f-3e9bf20f35c4.png,HSIL
5697,ce7b5867-10b2-431b-af1e-84b5f031d4d2.png,ASC_H
5698,cd17837d-76e3-43fe-a12a-b57483d5a8d4.png,ASC_H
5700,21ade26e-ed13-41a0-8ef1-5122992f3481.png,HSIL
5701,b75d50b2-d4f1-4ef4-8c0f-8d3e6c0b9f11.png,HSIL
5702,ab7e2952-b9dd-40ce-82da-b1cb723d7359.png,LSIL
5703,fd3d4e7b-280d-4feb-8ac5-d472ff5ef562.png,HSIL
5705,8ab5c6a2-6119-474a-b86d-eb74ba01b16c.png,AIS
5706,7c89a559-0436-4f18-8496-a63bb99706b4.png,ASC_H
5707,8d215536-bd0d-4d65-a79f-07dd0019ae2a.png,HSIL
5708,7b7da471-4cef-4149-b9f0-5dac82226a2b.png,HSIL
5709,074fa510-5309-4605-9039-879595aeb693.png,ASC_H
5710,e75d5fd9-2689-4c21-9244-0ba3f222eb81.png,HSIL
5711,7e768df1-4911-4fa6-8e9c-1e467186b957.png,ASC_H
5712,2f3e881c-6302-40ff-ace1-89e6f521a1f9.png,HSIL
5714,b9d73327-3c71-4b53-b23f-c5f86ccd3c02.png,SCC
5715,c126fd3c-a839-4dc1-8c58-9fdbfefccf9f.png,ASC_US
5716,12b88bcf-2a06-4eff-94a2-d76fd0ba27fc.png,SCC
5717,4b95a611-1823-47b7-be48-dcaf4d18c5fa.png,HSIL
5718,399451d0-e54a-42f2-bdb7-a809ca372cc8.png,ASC_H
5719,a922f706-ad66-4b54-ad63-7b151407923b.png,HSIL
5720,0bb025ec-457c-4392-98b6-5660c8eca81a.png,ASC_US
5721,b71c1df1-2e75-48b9-9615-0bd0cd8d3297.png,ASC_US
5723,4e0668b2-2b3f-44eb-960b-b6375fe7d188.png,SCC
5725,16837c10-070a-4e77-a934-133a1ab14c81.png,ASC_US
5727,14377827-f7c5-4415-a87c-e48d859fead6.png,LSIL
5728,adf57639-4f76-43c9-89f7-0a4cd5c2cb8c.png,HSIL
5729,0e438be4-4345-4e84-82d3-48e7ba2fc8e2.png,ASC_US
5730,7a8df304-75b4-4416-b1f0-a6e6ecc590a9.png,ASC_US
5731,8406eb90-0f0c-40e7-b8e9-4ef4a9f36e10.png,ASC_H
5732,26cdcd56-711d-436a-a2da-071a98432519.png,HSIL
5733,4a95f350-95c9-4fd8-b1f2-577f8260c6f6.png,LSIL
5734,d3480ff0-700e-4e93-b19e-f0aa8e11c2b4.png,LSIL
5735,45797b54-c310-4477-9385-fc4ab79862da.png,SCC
5736,604f851a-7bbf-40ee-811c-1b5b1d3138b6.png,LSIL
5737,a7e242f7-d296-45f9-95db-ea660b5195b2.png,ASC_US
5739,684412c6-a8c8-4bb7-b422-6ef490e3c5b6.png,ASC_US
5740,f54d6311-807f-49c6-93c7-e6156314479d.png,SCC
5741,aec3279e-1259-4b77-8143-35fa0e4f91a4.png,LSIL
5742,7cded7ac-c32b-40af-ad04-c08903935e10.png,ASC_US
5743,461f468b-6bf9-4ece-98f3-6d2fdcd3c8b2.png,ASC_US
5746,0b96902a-4988-4f6b-bbe6-1cc48f867e89.png,HSIL
5747,f6568410-ac2f-494a-be4f-ef6c6e36a7e4.png,HSIL
5748,bdb3202a-e4a9-453a-9217-7fd0279922a8.png,LSIL
5749,6455c705-e47c-49bd-b29e-d892622b208a.png,HSIL
5751,a8c7f196-6184-48b4-b706-c8d179113a7b.png,ASC_H
5753,fab57691-2e09-4c1e-94b8-b68ac9ea20e6.png,ASC_US
5755,825059ed-c323-4dab-89be-86d8a131d01f.png,LSIL
5756,e2643eed-77b8-4a0c-b36e-5b9738a89335.png,HSIL
5758,718b2cb7-f864-4ccc-a951-3183be76e423.png,HSIL
5760,1302ae92-a886-4138-af4f-32aec2e74ac2.png,LSIL
5761,145db5a3-f05d-4d49-a26f-23496cb40125.png,LSIL
5762,c56bf38f-1dc4-4058-b02e-08d0160f5557.png,HSIL
5763,5099ffb6-09b7-4561-aa9c-af5b63b8b101.png,HSIL
5764,cd0207e8-cbb9-4183-8d47-bfa3b337bfc8.png,LSIL
5765,d3db531d-8f03-4932-8a02-08c3f2e3dc5e.png,ASC_US
5766,cf03eaee-bd48-4163-851a-c96cedfac085.png,HSIL
5767,f8c1de5b-3f9a-4024-8e8f-7a3f53c7bc25.png,ASC_US
5768,8dd9641e-5799-4f29-833a-feaaf664e280.png,HSIL
5769,52109424-811a-4a5f-9ed3-422e57102aca.png,ASC_H
5770,135c7602-869d-47f7-95c0-0b697aec058b.png,HSIL
5771,146419f2-7118-4e35-83df-1bf9dd595bc0.png,LSIL
5773,431f0a8f-8235-455d-bf90-8e65b04d20ee.png,SCC
5775,76f69d03-41b8-484d-b899-59ce65d9dd4f.png,HSIL
5778,e278567b-527d-4de2-b037-dfa197766fc5.png,LSIL
5780,03e0f3c5-9175-418e-a89a-913f18d3c589.png,HSIL
5781,1cb65ff6-b4f2-46e5-bd69-6baafabcda95.png,HSIL
5783,5b4cf346-74d5-4334-84e4-391d8e23af9e.png,SCC
5784,4cb07210-c047-4d19-af1f-be2f73211e59.png,ASC_H
5785,61852fb3-4199-4986-a6b5-738ba99e9783.png,HSIL
5786,e1c0fea3-a38f-4002-b9e9-fa3e08c67f81.png,LSIL
5787,a72da34c-d04a-416e-bc27-fc6ebc65cd93.png,LSIL
5790,bab05844-e275-4b3b-8efa-484807ffaa8c.png,ASC_H
5792,ee26076a-ea2a-43bc-b4d5-45504e2f0145.png,AIS
5794,e4dfb4d2-b1de-4bd6-a1fd-65b4725450a4.png,ASC_US
5795,3babdcdb-ae19-408d-ab68-700884a5b1b2.png,LSIL
5796,5b6451d3-7990-4c57-8d4b-b1263abf4f8f.png,LSIL
5798,df5ccc98-205d-4366-890d-de96631f31c3.png,HSIL
5799,6d2c0139-64b4-4d50-9b69-fb3900d5a9ef.png,ASC_US
5800,92a23022-2a44-42e6-90c0-8939770179d1.png,HSIL
5802,151d30ca-480d-43ff-bc3d-645435127b57.png,ASC_H
5803,df6eae08-60b3-4248-87fe-e869702aec93.png,ASC_US
5804,1b7a2cc7-1ab7-4f08-9e02-5c32769216e2.png,LSIL
5805,9025777c-2596-4d57-9945-52aee51ed9dd.png,ASC_US
5807,d2949295-a1ef-4750-99c5-2c2e2ba5d8ac.png,HSIL
5809,958421f7-783b-4ce5-a809-3057ebb60882.png,HSIL
5811,084358c1-9ce0-4b79-8c2b-5e57d440a9b3.png,LSIL
5812,a8d7fa13-b789-40f2-9bed-8fd1253dc012.png,ASC_US
5813,540ba17d-9203-4586-bb26-51942af01ccb.png,ASC_H
5814,5d78b936-d1f6-41c2-a2d1-b1864f31d46a.png,ASC_H
5815,a79b1879-1e52-4d2c-8fbf-0f7b5f5a928d.png,LSIL
5816,b51dfd72-18e1-443d-8de9-e7d0567d9c5b.png,ASC_H
5817,94fc391c-0447-4685-a759-815ab5ecf0e9.png,LSIL
5819,1fa4ceb7-c275-4ee8-a1af-2bc2c7d6c07b.png,ASC_US
5820,218a32fc-8dcd-4495-a701-85e1a21a660a.png,ASC_US
5821,4461f615-6a2c-48d2-830d-c26f6f338240.png,HSIL
5822,6837c000-5c64-45fd-9592-65b5a3eb7453.png,SCC
5824,6afbb0f1-3120-403f-bd6b-3366dba6415a.png,SCC
5825,b0a9865e-1e3b-4d0e-9908-68f6c144b600.png,ASC_H
5826,867b9360-76fa-44b5-90a1-2af5c420e7a0.png,HSIL
5828,bbe3bd11-36d1-460c-92a2-b90a0037f1c4.png,ASC_US
5829,67503576-7923-4a6b-b974-d115188dd74d.png,LSIL
5830,e9b610c1-283b-4555-9ce4-5ae0f4118dcc.png,ASC_US
5831,13f1fead-58e8-41ee-94e2-8bac1f33c794.png,ASC_US
5833,70bb0f64-9e60-4cde-90a2-f31bfc19f0e5.png,HSIL
5834,9897a10b-7cdb-42d5-a82d-0e9e7541d85f.png,ASC_H
5835,ac2a5409-2587-4b02-a08d-1d1317f8c637.png,HSIL
5836,12515bd6-2e28-4e67-a986-be1bab659fce.png,HSIL
5837,33062b4a-7fc1-43a6-ab25-f2e230760cbe.png,ASC_H
5838,f16a2bfd-d692-44ed-af8f-a14acf49800f.png,AIS
5839,1e034d42-0f60-4c0f-8814-fdc27de300f7.png,ASC_US
5840,6ce21a79-9912-4d7f-b405-cf78980374aa.png,ASC_US
5841,27afa08a-e3a0-4a7e-b3b5-778cfff3e91c.png,ASC_H
5843,39111608-e808-4b59-9103-cf1849c5d56f.png,LSIL
5844,65a8573a-3f27-491c-b92a-15c5f4bc7570.png,LSIL
5846,4b392903-a843-435b-8f4d-4a01c741d28e.png,HSIL
5847,081b64de-e2ff-43ab-90d0-d7a42f2bdad8.png,LSIL
5848,8ea4f358-3a70-4f5c-8fb8-f3734c2dee8d.png,ASC_H
5849,40f1d992-1b87-4df2-b3d8-5419ca382f20.png,HSIL
5850,2e008018-d60e-4ff7-9d9d-d28322bf21bb.png,ASC_H
5851,d353b110-b8cc-4edc-9f73-2b381a5cf3fd.png,HSIL
5852,843d5b28-7e8b-4024-831e-7d86dfaf4a5e.png,ASC_H
5853,0ee1fd0d-12d6-4230-9a50-ecefacdd9863.png,ASC_H
5854,27cfbf76-b653-4113-bb60-1ddc4085b82e.png,LSIL
5856,d990d739-5d35-4342-90f1-205842a33658.png,ASC_US
5857,34896c36-518f-44b1-a735-f98c04a0a1dd.png,HSIL
5858,3115e7ce-1fa9-4671-9f77-e44973a69032.png,ASC_H
5859,a149d629-7021-4440-8aea-549936d6621e.png,ASC_US
5860,366b2f9e-13ef-4b9a-be06-bb0b7a73da46.png,HSIL
5861,06d54916-3474-4555-a1a9-f7c6223f8985.png,ASC_US
5862,990cd289-0a52-4804-b439-97b8b0db9e36.png,LSIL
5863,82fd16e1-3afa-4fe3-9bb7-4d719ca7b79e.png,LSIL
5864,0aab4a23-a0d5-4162-82ce-36b85e63c7e8.png,ASC_H
5865,1eaf2a45-e687-49e0-8ffc-41dfb2d92269.png,HSIL
5866,6dea0807-f5d8-4fc9-8c62-c8e88704c4bf.png,HSIL
5868,02488254-0d83-4e46-a82c-60c7cf484902.png,ASC_US
5869,0038e54b-8198-4247-ac96-32a806a99c47.png,LSIL
5871,170bb1b0-c66c-4907-91bb-025349110494.png,HSIL
5872,aabc6060-7b27-4de9-ab78-f6a88c11dfa2.png,ASC_H
5873,89f56b5d-3415-4b15-b6c5-67fb2072a679.png,ASC_US
5874,1c418399-6ba0-467d-8234-69b4c7123962.png,LSIL
5875,9485ccc7-5bb2-4c75-b102-f18944e5b018.png,ASC_US
5876,40793dfb-5e8f-4138-b0de-ecbfbbce8df4.png,LSIL
5877,a7a0f536-cce4-4f3e-9ae3-7706b35b1455.png,ASC_US
5879,8ab3bae5-e9e0-464e-9f19-405b39a786e1.png,HSIL
5880,e2909067-f9b9-45f1-a1b5-8b1a16fd12ef.png,ASC_US
5882,6046ad2b-0af6-4dd5-8085-14ac06f4e88a.png,ASC_H
5883,d7079206-93d6-40b6-afee-de6bc3f498aa.png,SCC
5884,b6b239c9-05aa-4476-93b0-d5ea713ed8f2.png,HSIL
5885,d4d43938-9cd2-412e-bf8b-b1adae21cf31.png,ASC_H
5886,4234926c-e6a4-456a-a837-df73193fbefa.png,SCC
5887,99d34609-99d7-428d-ae74-b096ca347b83.png,ASC_US
5888,16b34d07-9cb0-421c-a476-5202c9415282.png,ASC_H
5890,d3f99afc-0a47-4fba-b225-97c87d9c2fb2.png,HSIL
5893,94523d6f-9d4d-480a-9f5d-623c93a25851.png,SCC
5894,fbfdab4a-7265-4792-8cd7-baacea6f69a6.png,ASC_US
5896,e7d7ab64-1c67-4c5e-ad81-3157e32387ee.png,ASC_US
5897,f5a8c68c-6828-48e2-81bc-03795401760d.png,AIS
5898,dad423e7-b345-484f-944b-04e603370bde.png,SCC
5899,94fbc8ab-d4c5-4618-9295-b9ad58e4a4fe.png,ASC_US
5900,b3bec51f-f04c-4f70-92f9-e9562a18b8ce.png,ASC_US
5902,1cb84e36-48e3-4ff8-8a8e-292bd656ecb3.png,ASC_H
5903,46447821-8a86-4fbb-93c6-4d2f62548e93.png,ASC_US
5905,4511fdf6-662f-4c05-ae48-17945f9f8532.png,ASC_H
5908,c2be8441-1335-47db-92ba-c205b2024f94.png,ASC_H
5909,01894263-4beb-4623-8d19-12eaff82f8a3.png,ASC_US
5910,5455d702-aef4-47ee-8fe7-ea1793a50f1f.png,LSIL
5911,c202f70f-f120-442f-9d9d-71f714b2ec13.png,ASC_US
5912,d0a925a2-0b86-4715-9d3c-0afffd287d2d.png,HSIL
5913,f4f852c6-14a5-4ef3-99db-6eb63508c962.png,ASC_H
5914,6f5145f2-20fc-46ea-ae96-b829616c1211.png,ASC_US
5915,45111beb-b4ec-4b1b-9398-f7270333324e.png,ASC_H
5916,a6e5ffdc-307b-46ea-bdcb-d87b7fc557d0.png,HSIL
5917,6b204e04-3a88-40be-813a-fbbd11f21399.png,LSIL
5918,98b91b9e-fa0f-4a71-84b2-c1c27e2f5475.png,ASC_H
5919,6e26b31d-82c3-40ca-be2b-85f53c095e33.png,AIS
5920,d2cd4361-270d-48ea-aa54-c350642f6a9a.png,SCC
5921,ac9e23f1-204f-4a09-a171-c5d24c08d81b.png,ASC_US
5922,87c0ee4a-a7bf-43cd-9f81-61a8e1c8ee6e.png,ASC_H
5923,cc2ff86f-f21d-4fe7-a9b7-b5e446a6cb34.png,LSIL
5924,eb3c4e27-3b8d-45b6-bc34-1573aa22c517.png,ASC_H
